,time,code,open,high,low,close,volume,amount,open_interest
0,2019-08-01 15:00:00,sse.600000,11.76,11.85,11.63,11.65,324717.0,380252159.0,
1,2019-08-02 15:00:00,sse.600000,11.48,11.56,11.41,11.48,389760.0,447723838.0,
2,2019-08-05 15:00:00,sse.600000,11.42,11.46,11.23,11.24,427190.0,483523857.0,
3,2019-08-06 15:00:00,sse.600000,11.1,11.23,10.97,11.09,452038.0,501885625.0,
4,2019-08-07 15:00:00,sse.600000,11.14,11.16,11.05,11.07,314620.0,349267412.0,
5,2019-08-08 15:00:00,sse.600000,11.15,11.31,11.11,11.26,332580.0,373205583.0,
6,2019-08-09 15:00:00,sse.600000,11.31,11.41,11.26,11.37,406379.0,461422060.0,
7,2019-08-12 15:00:00,sse.600000,11.33,11.45,11.31,11.43,349890.0,398523209.0,
8,2019-08-13 15:00:00,sse.600000,11.4,11.4,11.29,11.33,188399.0,213447653.0,
9,2019-08-14 15:00:00,sse.600000,11.42,11.48,11.28,11.28,198744.0,225555663.0,
10,2019-08-15 15:00:00,sse.600000,11.16,11.32,11.12,11.29,191011.0,214656224.0,
11,2019-08-16 15:00:00,sse.600000,11.25,11.34,11.21,11.22,248235.0,279706602.0,
12,2019-08-19 15:00:00,sse.600000,11.22,11.38,11.08,11.38,382533.0,430744321.0,
13,2019-08-20 15:00:00,sse.600000,11.3,11.47,11.28,11.37,237580.0,270727986.0,
14,2019-08-21 15:00:00,sse.600000,11.35,11.44,11.34,11.41,146565.0,167119481.0,
15,2019-08-22 15:00:00,sse.600000,11.43,11.45,11.37,11.43,158668.0,180907933.0,
16,2019-08-23 15:00:00,sse.600000,11.39,11.59,11.38,11.59,336553.0,387195405.0,
17,2019-08-26 15:00:00,sse.600000,11.39,11.44,11.15,11.3,418451.0,472500378.0,
18,2019-08-27 15:00:00,sse.600000,11.37,11.57,11.3,11.3,662474.0,756664142.0,
19,2019-08-28 15:00:00,sse.600000,11.37,11.4,11.3,11.32,255255.0,289685352.0,
20,2019-08-29 15:00:00,sse.600000,11.3,11.35,11.18,11.23,280495.0,315060610.0,
21,2019-08-30 15:00:00,sse.600000,11.34,11.37,11.22,11.28,254240.0,287099396.0,
22,2019-09-02 15:00:00,sse.600000,11.3,11.42,11.24,11.34,277498.0,315706922.0,
23,2019-09-03 15:00:00,sse.600000,11.39,11.41,11.31,11.35,162866.0,184932344.0,
24,2019-09-04 15:00:00,sse.600000,11.4,11.5,11.36,11.49,306709.0,350981214.0,
25,2019-09-05 15:00:00,sse.600000,11.5,11.74,11.5,11.62,468280.0,544694736.0,
26,2019-09-06 15:00:00,sse.600000,11.68,11.7,11.58,11.69,343920.0,400477410.0,
27,2019-09-09 15:00:00,sse.600000,11.78,11.79,11.68,11.75,400593.0,470186970.0,
28,2019-09-10 15:00:00,sse.600000,11.79,11.86,11.69,11.85,370410.0,437072473.0,
29,2019-09-11 15:00:00,sse.600000,11.85,12.0,11.85,11.95,390636.0,466909327.0,
30,2019-09-12 15:00:00,sse.600000,12.08,12.09,11.92,12.0,261048.0,313028158.0,
31,2019-09-16 15:00:00,sse.600000,11.99,12.01,11.83,11.93,254891.0,303225647.0,
32,2019-09-17 15:00:00,sse.600000,11.96,12.01,11.77,11.81,335589.0,399569109.0,
33,2019-09-18 15:00:00,sse.600000,11.94,12.0,11.87,11.93,313872.0,375059086.0,
34,2019-09-19 15:00:00,sse.600000,12.0,12.0,11.88,11.94,237421.0,283084515.0,
35,2019-09-20 15:00:00,sse.600000,11.99,11.99,11.85,11.95,401092.0,478010547.0,
36,2019-09-23 15:00:00,sse.600000,11.9,11.92,11.68,11.75,277107.0,325475285.0,
37,2019-09-24 15:00:00,sse.600000,11.81,11.86,11.73,11.75,218709.0,257910160.0,
38,2019-09-25 15:00:00,sse.600000,11.75,11.95,11.69,11.81,301363.0,356897100.0,
39,2019-09-26 15:00:00,sse.600000,11.88,12.18,11.84,11.97,727264.0,876687793.0,
40,2019-09-27 15:00:00,sse.600000,11.95,11.99,11.76,11.9,368078.0,437372188.0,
41,2019-09-30 15:00:00,sse.600000,11.85,12.07,11.81,11.84,359475.0,430109099.0,
42,2019-08-01 15:00:00,sse.600016,6.04,6.06,6.01,6.02,517116.0,311761690.0,
43,2019-08-02 15:00:00,sse.600016,5.96,5.98,5.95,5.96,764692.0,455804598.0,
44,2019-08-05 15:00:00,sse.600016,5.94,5.95,5.84,5.85,938557.0,552591724.0,
45,2019-08-06 15:00:00,sse.600016,5.78,5.82,5.76,5.77,945609.0,546619446.0,
46,2019-08-07 15:00:00,sse.600016,5.79,5.8,5.74,5.74,663950.0,382443755.0,
47,2019-08-08 15:00:00,sse.600016,5.76,5.8,5.75,5.77,549851.0,317427895.0,
48,2019-08-09 15:00:00,sse.600016,5.78,5.8,5.75,5.78,462150.0,267070060.0,
49,2019-08-12 15:00:00,sse.600016,5.78,5.85,5.76,5.83,505640.0,293928287.0,
50,2019-08-13 15:00:00,sse.600016,5.81,5.82,5.78,5.8,383814.0,222346290.0,
51,2019-08-14 15:00:00,sse.600016,5.84,5.85,5.79,5.79,361127.0,210213230.0,
52,2019-08-15 15:00:00,sse.600016,5.73,5.8,5.72,5.79,382804.0,220507649.0,
53,2019-08-16 15:00:00,sse.600016,5.78,5.81,5.76,5.77,415539.0,240087800.0,
54,2019-08-19 15:00:00,sse.600016,5.77,5.83,5.73,5.83,714724.0,413378508.0,
55,2019-08-20 15:00:00,sse.600016,5.81,5.86,5.81,5.82,606111.0,353852705.0,
56,2019-08-21 15:00:00,sse.600016,5.82,5.84,5.8,5.82,413149.0,240404895.0,
57,2019-08-22 15:00:00,sse.600016,5.83,5.84,5.8,5.81,344540.0,200319227.0,
58,2019-08-23 15:00:00,sse.600016,5.81,5.84,5.78,5.83,522242.0,303491063.0,
59,2019-08-26 15:00:00,sse.600016,5.76,5.79,5.74,5.78,707262.0,407878023.0,
60,2019-08-27 15:00:00,sse.600016,5.8,5.87,5.79,5.82,1028800.0,600261472.0,
61,2019-08-28 15:00:00,sse.600016,5.84,5.86,5.82,5.83,411820.0,240586323.0,
62,2019-08-29 15:00:00,sse.600016,5.82,5.85,5.8,5.83,434181.0,252653804.0,
63,2019-08-30 15:00:00,sse.600016,5.85,5.88,5.79,5.81,519127.0,302707125.0,
64,2019-09-02 15:00:00,sse.600016,5.84,5.91,5.82,5.88,761984.0,448143883.0,
65,2019-09-03 15:00:00,sse.600016,5.9,5.92,5.87,5.9,461003.0,271795732.0,
66,2019-09-04 15:00:00,sse.600016,5.93,6.01,5.92,6.01,737419.0,441050636.0,
67,2019-09-05 15:00:00,sse.600016,6.03,6.11,6.02,6.06,1039363.0,631742294.0,
68,2019-09-06 15:00:00,sse.600016,6.09,6.1,6.06,6.08,783119.0,476172526.0,
69,2019-09-09 15:00:00,sse.600016,6.12,6.14,6.07,6.09,705675.0,430074625.0,
70,2019-09-10 15:00:00,sse.600016,6.09,6.1,6.07,6.1,506676.0,308282116.0,
71,2019-09-11 15:00:00,sse.600016,6.12,6.15,6.1,6.15,692185.0,424295111.0,
72,2019-09-12 15:00:00,sse.600016,6.18,6.18,6.13,6.17,474520.0,292157569.0,
73,2019-09-16 15:00:00,sse.600016,6.18,6.18,6.09,6.13,479737.0,293808770.0,
74,2019-09-17 15:00:00,sse.600016,6.12,6.13,6.04,6.06,647077.0,393787888.0,
75,2019-09-18 15:00:00,sse.600016,6.09,6.09,6.05,6.05,468153.0,284132597.0,
76,2019-09-19 15:00:00,sse.600016,6.07,6.08,6.04,6.08,372846.0,225992825.0,
77,2019-09-20 15:00:00,sse.600016,6.08,6.11,6.06,6.09,682861.0,415249881.0,
78,2019-09-23 15:00:00,sse.600016,6.07,6.08,6.02,6.05,416736.0,251554694.0,
79,2019-09-24 15:00:00,sse.600016,6.05,6.08,6.02,6.04,416783.0,252243049.0,
80,2019-09-25 15:00:00,sse.600016,6.04,6.07,6.01,6.03,522586.0,315645718.0,
81,2019-09-26 15:00:00,sse.600016,6.04,6.11,6.03,6.06,809421.0,491344646.0,
